Date,Open,High,Low,Close
2021/10/19,485,497.6,480.3,488.1
2021/10/20,488.1,505.9,481.3,501.3
2021/10/21,501.3,504.9,466,470.9
2021/10/22,470.9,498,470.7,479.3
2021/10/23,479.3,485.7,472.6,485.5
2021/10/24,485.5,486.5,467.8,475.8
2021/10/25,475.8,488.6,474.7,485.1
2021/10/26,485.1,489.8,473.5,478.1
2021/10/27,478.2,486.4,435.3,448.7
2021/10/28,448.7,494.8,446.4,491.9
2021/10/29,492,533.61,487.6,530.3
2021/10/30,530.3,540.5,510.2,528.3
2021/10/31,528.4,535,508.9,524.6
2021/11/1,524.6,551.9,511,551.3
2021/11/2,551.3,564,537.4,554.4
2021/11/3,554.4,570.1,537.5,568.4
2021/11/4,568.4,568.9,543.6,558.7
2021/11/5,558.8,616.9,554.1,607.3
2021/11/6,607.3,637.8,595.1,637.7
2021/11/7,637.7,669.3,630.5,649.6
2021/11/8,649.5,655.7,631,653.5
2021/11/9,653.6,656.7,631.9,635
2021/11/10,635,662.9,573,614.1
2021/11/11,614.2,635.2,605.7,628.4
2021/11/12,628.4,634.5,602.7,626.9
2021/11/13,626.8,655,619.6,649.5
2021/11/14,649.5,661,634.5,650.8
2021/11/15,650.7,659.5,630.3,633.8
2021/11/16,633.9,635.2,573.7,588.7
2021/11/17,588.8,592.6,553.7,578
2021/11/18,577.9,588.2,510,531.8
2021/11/19,531.9,585.5,523.9,581
2021/11/20,581,604.8,572.6,604.3
2021/11/21,604.4,605.2,579.6,584
2021/11/22,584,585.5,553.8,559.3
2021/11/23,559.4,605,557.9,591.1
2021/11/24,591.1,594.3,576.8,590.3
2021/11/25,590.4,650,587.4,639.1
2021/11/26,639.1,657.9,564.2,587.3
2021/11/27,587.2,621.3,582.6,599.9
2021/11/28,599.9,612.9,571.6,611.3
2021/11/29,611.4,629,601.6,623.4
2021/11/30,623.5,635,602.6,622.5
2021/12/1,622.5,649.8,618.2,627.5
2021/12/2,627.5,630.9,605.5,619.9
2021/12/3,619.9,628,574,595
2021/12/4,595.1,596,489.2,568.6
2021/12/5,568.5,582,539.9,557.8
2021/12/6,557.7,593,533,587.5
2021/12/7,587.5,594.1,572.2,578.7
2021/12/8,578.7,607.6,567,607.2
2021/12/9,607.3,617,567.7,570.2
2021/12/10,570.2,595.1,550.2,552.4
2021/12/11,552.5,572.7,542,564.5
2021/12/12,564.6,574.8,559.3,570.3
2021/12/13,570.3,572.2,511.1,521
2021/12/14,521,535.8,509.7,528.1
2021/12/15,528,546.7,501.6,541.1
2021/12/16,541.1,545.3,524.8,526.2
2021/12/17,526.2,535.8,511,525.5
2021/12/18,525.5,537.8,515,533.9
2021/12/19,533.9,544.4,527.1,529.8
2021/12/20,529.8,534.8,505.6,524
2021/12/21,524,535.7,509.8,528.3
2021/12/22,528.4,545,527.2,533.6
2021/12/23,533.6,552.6,524.3,549
2021/12/24,549,554.4,537.4,542.1
2021/12/25,542.1,550.5,539.1,547.4
2021/12/26,547.4,549.3,535.6,546.4
2021/12/27,546.5,572,543.1,563.7
2021/12/28,563.7,563.7,528.4,534.2
2021/12/29,534.2,540.5,510.3,514.5
2021/12/30,514.5,527.8,508.3,518.5
2021/12/31,518.6,528.3,506,511.4
2022/1/1,511.5,527.9,511.4,527.3
2022/1/2,527.4,533.9,518,531
2022/1/3,531,532.8,510,511.9
2022/1/4,511.9,520,502,506.9
2022/1/5,506.9,516,457,474.1
2022/1/6,474.2,481.3,458.8,472.6
2022/1/7,472.6,473.9,437.5,448.1
2022/1/8,448.1,459.7,415,429.9
2022/1/9,429.8,444.5,427,438.7
2022/1/10,438.8,445.5,405.6,424.7
2022/1/11,424.8,467.7,421.3,463.6
2022/1/12,463.6,489.9,456.6,487.8
2022/1/13,487.8,489.8,466.5,475.2
2022/1/14,475.1,492.3,467.6,490
2022/1/15,489.9,500.9,485,494.5
2022/1/16,494.5,506,488.6,498.6
2022/1/17,498.6,499.1,466.9,475.2
2022/1/18,475.1,479.6,457.2,471.4
2022/1/19,471.5,473.1,453.7,461.9
2022/1/20,461.9,478.7,438.2,440.2
2022/1/21,440.2,444.6,373.7,383.9
2022/1/22,383.8,389.6,336.3,358.3
2022/1/23,358.3,389,356.3,383.9
2022/1/24,384,384,336,371.3
2022/1/25,371.2,389.5,357.4,385.1
2022/1/26,385.1,402.4,366.4,375.1
2022/1/27,375.1,393.8,360,389.9
2022/1/28,389.9,395.9,375.8,385.9
2022/1/29,385.9,397.3,380.7,389.3
2022/1/30,389.4,389.6,372.2,377.2
2022/1/31,377.2,385.4,365.2,374.3
2022/2/1,374.4,388.4,373.7,384.2
2022/2/2,384.1,386.1,366.1,366.9
2022/2/3,367.1,372.4,359.6,372.3
2022/2/4,372.2,399.7,369.5,399.5
2022/2/5,399.6,431,396.3,413.7
2022/2/6,413.8,422.5,407,419.9
2022/2/7,419.9,439,413.3,433.5
2022/2/8,433.5,445.4,406.2,407.8
2022/2/9,407.9,427.7,407.1,422.9
2022/2/10,422.9,434.9,410,414.7
2022/2/11,414.7,418.9,390.5,400
2022/2/12,400,407.1,393.3,403.6
2022/2/13,403.6,407.8,394.7,397.9
2022/2/14,398,404.5,390.6,403.4
2022/2/15,403.4,443,402.7,432.4
2022/2/16,432.4,433.5,422.2,427.3
2022/2/17,427.3,431.1,400,402.4
2022/2/18,402.4,411,392.2,399.2
2022/2/19,399.2,406.4,393,399.8
2022/2/20,399.8,400,375,380.6
2022/2/21,380.7,393.7,355,356.6
2022/2/22,356.7,375.4,348.7,374.3
2022/2/23,374.3,384.2,365.3,365.6
2022/2/24,365.6,371.3,323.5,361.2
2022/2/25,361.2,377.2,356.8,375
2022/2/26,375,386.1,370.5,373.7
2022/2/27,373.7,381.2,358.1,360.1
2022/2/28,360.1,397.2,355.8,395.6
2022/3/1,395.7,424.9,390.4,408.7
2022/3/2,408.7,415.7,403.8,409.3
2022/3/3,409.3,413.2,397.4,402.6
2022/3/4,402.6,403.5,372,374.2
2022/3/5,374.1,387.3,367.2,384.7
2022/3/6,384.8,387.3,371.6,375
2022/3/7,375,385.9,362.8,380.6
2022/3/8,380.6,388.7,375.3,381.4
2022/3/9,381.4,402.7,381,393.2
2022/3/10,393.2,394.5,363,372
2022/3/11,372.1,380,364.7,371.9
2022/3/12,371.9,379.2,371.1,372.4
2022/3/13,372.4,377.2,360.1,361.4
2022/3/14,361.4,373.9,359.5,373.4
2022/3/15,373.4,374.7,361.7,371.7
2022/3/16,371.7,386.6,367.8,385.4
2022/3/17,385.3,393.5,381.7,391.8
2022/3/18,391.9,400,384,397.2
2022/3/19,397.2,406.4,394.9,399.9
2022/3/20,399.9,400.8,386.2,390.8
2022/3/21,390.8,399.5,384.8,396
2022/3/22,396,410,394.8,404.3
2022/3/23,404.3,411.7,397.9,408.4
2022/3/24,408.4,416.6,405,414.2
2022/3/25,414.2,421.5,405.5,410.3
2022/3/26,410.3,416.4,407.5,415.8
2022/3/27,415.9,431.6,411.7,430.5
2022/3/28,430.6,441,427.6,430.2
2022/3/29,430.2,441.6,429.4,434.2
2022/3/30,434.2,449.3,425.5,442.1
2022/3/31,442.1,452.3,423.9,428.9
2022/4/1,428.9,448.2,412.8,447.7
2022/4/2,447.8,454.2,435.7,437.2
2022/4/3,437.3,455.7,432.2,450.4
2022/4/4,450.4,450.5,433.4,447.6
2022/4/5,447.6,460,444.1,444.7
2022/4/6,444.7,448.6,418.3,420.1
2022/4/7,420.1,450,416.2,436
2022/4/8,436.1,442,418.4,421.5
2022/4/9,421.5,428.2,419.6,426.6
2022/4/10,426.6,429.5,417,418.1
2022/4/11,418.1,419.7,391.2,394.6
2022/4/12,394.6,417.1,392.4,413.6
2022/4/13,413.7,424.6,410.3,423.4
2022/4/14,423.4,426.9,411.3,414.7
2022/4/15,414.7,420,412.5,417.3
2022/4/16,417.3,419,411.6,417.3
2022/4/17,417.3,418.2,405.5,406.6
2022/4/18,406.7,418,396.2,416.8
2022/4/19,416.9,424.7,414.6,422.3
2022/4/20,422.3,431.4,414.9,418.4
2022/4/21,418.4,426,401.2,404.9
2022/4/22,404.9,413.9,403.3,406.6
2022/4/23,406.6,408.1,397.3,401.1
2022/4/24,401.2,405.5,397.1,398.8
2022/4/25,398.8,405.7,382.3,404.3
2022/4/26,404.4,407.5,380.8,385.9
2022/4/27,386,394.8,383.3,391.3
2022/4/28,391.4,408.6,388.5,407.1
2022/4/29,407.2,410.7,389.7,393
2022/4/30,393,399.9,376.3,377.1
2022/5/1,377.1,391.4,375.5,389.9
2022/5/2,389.9,392.6,382.1,389.5
2022/5/3,389.5,392.3,379.8,383.9
2022/5/4,383.9,403.1,382.7,402.6
2022/5/5,402.6,413.6,370.7,378.4
2022/5/6,378.5,383.3,370.6,379.1
2022/5/7,379.1,380.6,360.1,365.5
2022/5/8,365.5,367,349.5,355.9
2022/5/9,355.9,359.3,295.4,296.1
2022/5/10,296.1,332.8,289,319.1
2022/5/11,319.1,323,260.8,271.5
2022/5/12,271.4,285,218.8,269
2022/5/13,269,313.5,265.4,290.6
2022/5/14,290.7,299.5,272.1,296.9
2022/5/15,296.9,312.6,285.7,312.4
2022/5/16,312.4,312.5,290.3,297.2
2022/5/17,297.3,310.7,295.8,306.2
2022/5/18,306.2,308.6,286.8,287.7
2022/5/19,287.8,308.9,286.8,307.1
2022/5/20,307.1,316.1,294.1,302.2
2022/5/21,302.3,314.2,299.3,312.4
2022/5/22,312.5,323.7,311.5,319.4
2022/5/23,319.3,337,315.3,317.2
2022/5/24,317.1,330.4,312.1,328.3
2022/5/25,328.3,337.9,324,325.7
2022/5/26,325.7,331.8,296.7,303
2022/5/27,303,309.8,290.6,301.6
2022/5/28,301.5,310.5,296.9,307.5
2022/5/29,307.6,308.2,298.6,305.8
2022/5/30,305.9,324,303.9,321.8
2022/5/31,321.8,324.8,313.5,320.9
2022/6/1,321,324.5,297.6,300.4
2022/6/2,300.5,309.2,298.2,308.3
2022/6/3,308.4,310.3,293.3,298.6
2022/6/4,298.6,302.9,294.8,301.3
2022/6/5,301.4,302.5,295,299.1
2022/6/6,299.1,312.3,288,295.1
2022/6/7,295.1,295.9,273.5,290.3
2022/6/8,290.3,294.6,283.9,288.5
2022/6/9,288.5,293.4,286.3,289.9
2022/6/10,289.9,298.9,283.2,286.4
2022/6/11,286.4,290.6,265.2,269.9
2022/6/12,269.9,272,251.1,254.8
2022/6/13,254.8,257.8,213.2,223
2022/6/14,222.9,231.4,204.1,223
2022/6/15,223.1,234.7,198.4,233.6
2022/6/16,233.6,237.2,207.7,210.2
2022/6/17,210.3,222.1,207.7,215.8
2022/6/18,215.8,219,183.4,197
2022/6/19,197,217,189.7,215.1
2022/6/20,215.1,219.8,204.8,216.5
2022/6/21,216.5,228.4,213.1,220.1
2022/6/22,220.2,221,211.2,214.4
2022/6/23,214.4,231.7,214,228.9
2022/6/24,229,243.3,228.3,240.2
2022/6/25,240.3,242.1,229.7,239.7
2022/6/26,239.7,245.2,233.2,233.9
2022/6/27,234,241,230,233.8
2022/6/28,233.9,242.8,225.9,226.9
2022/6/29,227,229.8,215.4,219.7
2022/6/30,219.7,220.3,205.4,219.6
2022/7/1,219.6,226.8,213.5,216.9
2022/7/2,216.9,219.7,213.8,218.3
2022/7/3,218.4,220.1,213.9,219.2
2022/7/4,219.2,232.2,214.8,231.5
2022/7/5,231.6,236.6,222.9,230.8
2022/7/6,230.8,240,229,238.6
2022/7/7,238.6,243.8,230,241.4
2022/7/8,241.4,247.7,237,240.7
2022/7/9,240.7,245,240.4,243.3
2022/7/10,243.3,243.5,231.7,234.7
2022/7/11,234.7,235,225.1,225.6
2022/7/12,225.7,228.3,220.2,220.6
2022/7/13,220.6,231.3,216.4,230.5
2022/7/14,230.5,240,227.1,238.5
2022/7/15,238.6,242.7,235.4,238.5
2022/7/16,238.6,251.5,233.9,249.8
2022/7/17,249.8,256.1,246.4,247.8
2022/7/18,247.8,265.6,247.6,264.1
2022/7/19,264.1,274.8,255.8,268.6
2022/7/20,268.6,272,256.4,258.2
2022/7/21,258.3,266,250.7,265.6
2022/7/22,265.6,271.4,261.1,262.4
2022/7/23,262.5,272.6,252.7,259.2
2022/7/24,259.2,266.2,257.1,261.4
2022/7/25,261.4,262.7,243.8,244.6
2022/7/26,244.7,249.6,239.6,249.4
2022/7/27,249.5,272,247.5,271.6
2022/7/28,271.6,280.8,263.6,277.2
2022/7/29,277.2,302,274.8,293.6
2022/7/30,293.6,300.2,285.1,287.8
2022/7/31,287.8,297.1,282.1,283.4
2022/8/1,283.5,290.5,277.9,283.2
2022/8/2,283.3,291.1,274.2,283.8
2022/8/3,283.8,305.7,278.2,297.5
2022/8/4,297.6,313.4,297.2,311.8
2022/8/5,311.9,321.5,308.1,315.9
2022/8/6,315.9,322.9,312.6,315.2
2022/8/7,315.3,325.9,308.2,322.8
2022/8/8,322.7,334,320.8,324.9
2022/8/9,324.9,328.3,312.4,324.4
2022/8/10,324.5,336.8,313.6,328.8
2022/8/11,328.8,334.7,322,323.6
2022/8/12,323.5,328.1,317.7,327.9
2022/8/13,327.9,333,322.8,324.3
2022/8/14,324.3,331,315.8,317.6
2022/8/15,317.6,327.4,313.6,319.5
2022/8/16,319.4,322.4,312,316.1
2022/8/17,316,324,304.2,306.9
2022/8/18,306.8,311,295.8,298.1
2022/8/19,298.1,298.2,276.2,279.1
2022/8/20,279,289.4,277,283.7
2022/8/21,283.8,304.2,283.4,301.9
2022/8/22,301.9,304.9,288.8,300
2022/8/23,300,301.7,293.8,299.3
2022/8/24,299.3,300.5,294.3,296.4
2022/8/25,296.4,307.5,296,301.2
2022/8/26,301.2,302.3,277.2,279.6
2022/8/27,279.6,284.8,273.3,277.9
2022/8/28,277.9,284.1,275.6,276.5
2022/8/29,276.5,286.7,272.3,285.9
2022/8/30,285.9,292,276.1,281.6
2022/8/31,281.7,290,277.7,279.2
2022/9/1,279.3,280.3,270.7,278.3
2022/9/2,278.3,283.4,273.7,277.5
2022/9/3,277.4,278.8,274.2,277.8
2022/9/4,277.8,280.6,275,279.1
2022/9/5,279.1,282,273.4,276.9
2022/9/6,276.9,286.3,261,262.5
2022/9/7,262.5,280.4,258.6,278.9
2022/9/8,279,282.9,275.4,280.5
2022/9/9,280.6,295.9,280,293.4
2022/9/10,293.4,298.6,290.3,296.7
2022/9/11,296.7,298.1,289.7,295.3
2022/9/12,295.3,300,290.8,294.1
2022/9/13,294.1,298.6,275.4,277.4
2022/9/14,277.5,282.8,273.3,279.3
2022/9/15,279.4,280.5,266.3,271.1
2022/9/16,271.1,276.6,268.5,274.9
2022/9/17,274.9,279.9,274.7,279.1
2022/9/18,279.1,280.3,263.1,266.2
2022/9/19,266.3,273,256.7,271.9
2022/9/20,272,273.7,265.2,266.3
2022/9/21,266.3,276.4,260.3,264
2022/9/22,264,276.7,263.5,275.3
2022/9/23,275.4,277.9,268.3,276.7
2022/9/24,276.7,285,274.2,274.4
2022/9/25,274.4,280,270.9,274.3
2022/9/26,274.3,276.9,270.8,276.1
2022/9/27,276.1,286.6,269.2,272.3
2022/9/28,272.3,283.7,266.3,281.6
2022/9/29,281.6,285.6,277.1,284.1
2022/9/30,284.2,289.8,280.5,284.8
2022/10/1,284.9,285.4,277.7,282.9
2022/10/2,282.9,287.9,279.4,284.7
2022/10/3,284.7,289.1,283.1,286.9
2022/10/4,287,298.2,286.3,296.2
2022/10/5,296.3,296.4,289.2,294.2
2022/10/6,294.2,298.1,278.6,287
2022/10/7,286.9,287,279.1,282.3
2022/10/8,282.2,282.7,275.4,276.4
2022/10/9,276.3,279.4,275.1,278.2
2022/10/10,278.2,279.2,271.3,271.5
2022/10/11,271.5,274,267.2,271.4
2022/10/12,271.3,272.9,269.2,270.9
2022/10/13,270.9,273.7,256.8,271.6
2022/10/14,271.6,276.8,267.6,269.4
2022/10/15,269.4,271.4,267.4,268.2
2022/10/16,268.2,273.9,267.9,272.5
2022/10/17,272.4,275.9,269.8,275.6
2022/10/18,275.7,276,270.1,273.1
2022/10/19,273.2,273.9,270.3,272
2022/10/20,271.9,273.4,267.3,269
2022/10/21,269,271.2,263.4,270.1
2022/10/22,270.1,271.1,268.4,270.4
2022/10/23,270.5,276.8,268.7,276
2022/10/24,275.9,277.4,271.6,274.1
2022/10/25,274.2,289.9,272,284.2
2022/10/26,284.2,292,284.1,290.2
2022/10/27,290.3,293.3,284.7,286.7
2022/10/28,286.8,301.1,285.7,297.9
2022/10/29,297.9,308.4,295.6,304.4
2022/10/30,304.5,318.8,302.3,313.5
2022/10/31,313.6,337.9,306.5,325.7
2022/11/1,325.8,334.6,317.4,323.9
2022/11/2,323.8,330,315.3,320.2
2022/11/3,320.2,338.7,318,329.5
2022/11/4,329.6,358.9,328.3,354.6
2022/11/5,354.7,361.3,346.1,349.2
2022/11/6,349.1,356,337.7,337.9
2022/11/7,337.8,344.4,326.4,337
2022/11/8,337,398.3,298,327.4
2022/11/9,327.4,333.1,260.2,267.3
2022/11/10,267.1,313,263.2,304
2022/11/11,304.1,306,279,290.4
2022/11/12,290.4,294.5,271.6,282.8
2022/11/13,282.9,286.5,273.2,276.4
2022/11/14,276.4,292,268,279
2022/11/15,279,282.4,273.2,277
2022/11/16,277,280.2,268.8,271.8
2022/11/17,271.9,273.5,262.9,267.9
2022/11/18,268,274.8,267.7,274.1
2022/11/19,274.1,274.6,268.9,272.6
2022/11/20,272.6,273.8,261.8,264.2
2022/11/21,264.2,265.3,250,253.9
2022/11/22,254,267.8,252,266.7
2022/11/23,266.8,301.8,264.8,298.8
2022/11/24,298.9,304.1,293.9,300.2
2022/11/25,300.3,306.6,294.1,300.8
2022/11/26,300.8,317.8,299.9,311.4
2022/11/27,311.4,316.7,306.3,307.6
2022/11/28,307.7,309.6,286.6,293.5
2022/11/29,293.5,305.3,289,295.4
2022/11/30,295.4,305.5,292.5,300.6
2022/12/1,300.6,302,290,292.3
2022/12/2,292.3,293.9,285.4,293.4
2022/12/3,293.4,294.4,289,290.4
2022/12/4,290.4,292.8,287.4,291.8
2022/12/5,291.8,297.2,286.1,288.4
2022/12/6,288.5,290.8,286.5,290.2
2022/12/7,290.2,290.9,281.1,284.2
2022/12/8,284.2,292,282.4,290.4
2022/12/9,290.4,292,284.4,286
2022/12/10,286.1,289.9,285.7,288.2
2022/12/11,288.2,291.4,283.3,284.4
2022/12/12,284.5,285.8,271.7,276.1
2022/12/13,276.1,282,255.6,272.2
2022/12/14,272.2,278.4,265.5,267.7
2022/12/15,267.7,268.1,256.5,258.8
2022/12/16,258.9,264.7,224.7,231.2
2022/12/17,231.2,245,220,242.1
2022/12/18,242.1,254.6,239.5,251
2022/12/19,251.1,253.3,236.8,240.4
2022/12/20,240.3,253.5,239.1,251.4
2022/12/21,251.4,251.5,245.2,246.2
2022/12/22,246.2,248.3,240.1,245.8
2022/12/23,245.9,248.7,243.7,246.2
2022/12/24,246.2,246.3,243.4,244.5
2022/12/25,244.6,245.8,241.4,243.2
2022/12/26,243.2,244.9,242,244.3
2022/12/27,244.3,248.9,242.1,246.7
2022/12/28,246.7,247.4,241.5,244.5
2022/12/29,244.6,246.9,243.3,246.3
2022/12/30,246.3,246.7,242.7,245.8
2022/12/31,245.8,248,244.8,246.3
2023/1/1,246.3,246.7,243.4,244.4
2023/1/2,244.5,247.9,240.7,245.2
2023/1/3,245.3,247,244.4,246.1
2023/1/4,246.2,261,245.6,258.9
2023/1/5,258.9,259.2,255.2,256.7
2023/1/6,256.7,260.7,254.2,259.9
2023/1/7,259.9,263.9,259.4,261.3
2023/1/8,261.3,276.5,260.1,274.9
2023/1/9,274.9,283.5,271.3,272.6
2023/1/10,272.6,278.8,270.2,277.1
2023/1/11,277.2,287.7,274.1,284.8
2023/1/12,284.9,288.6,278.5,287.7
2023/1/13,287.8,296,284.9,293.7
2023/1/14,293.7,314.4,293.1,305.1
2023/1/15,305.2,306.1,291.8,302.2
2023/1/16,302.2,308.1,293.1,299
2023/1/17,299,305.8,294.9,299.4
2023/1/18,299.4,305.3,281.1,286.7
2023/1/19,286.7,295.5,286.1,294.6
2023/1/20,294.6,305.4,286.6,305.1
2023/1/21,305.1,309.9,298.4,299
2023/1/22,299.1,311.4,298.5,303
2023/1/23,303.1,307.8,300.8,305.1
2023/1/24,305.2,323.5,299.2,300.3
2023/1/25,300.3,314,293.4,306.9
2023/1/26,306.9,309.5,301.6,304.7
2023/1/27,304.8,310.5,298.8,308
2023/1/28,308,313.6,303.6,306.1
2023/1/29,306.2,320.5,304.8,317.2
2023/1/30,317.1,320.8,302,307.2
2023/1/31,307.2,314.4,305.3,312
2023/2/1,312.1,319.4,305.6,317
2023/2/2,317.1,334.4,316.3,323.5
2023/2/3,323.5,335.5,318.3,332.2
2023/2/4,332.3,334.1,327,330.4
2023/2/5,330.4,337.8,324,327.8
2023/2/6,327.8,331.5,320.7,324.3
2023/2/7,324.4,333.7,323.2,333
2023/2/8,333.1,335.8,323.6,328.2
2023/2/9,328.2,329.3,302,306.2
2023/2/10,306.2,309.2,302.5,305.8
2023/2/11,305.9,311.4,305.1,310.4
2023/2/12,310.5,321,306,312.6
2023/2/13,312.6,315.7,282.8,294.3
2023/2/14,294.3,301.7,289.8,296.2
2023/2/15,296.2,317.7,294,317.4
2023/2/16,317.5,327.8,303.9,304.4
2023/2/17,304.4,317.5,302.8,313
2023/2/18,313,319.2,312.9,316.5
2023/2/19,316.6,318.9,310.3,311.5
2023/2/20,311.5,319.8,308,315.4
2023/2/21,315.5,317.4,309.3,311.5
2023/2/22,311.5,312.9,303.2,312.4
2023/2/23,312.5,315.3,305.8,308.3
2023/2/24,308.3,312.1,298.6,302.3
2023/2/25,302.3,303,295.5,302.4
2023/2/26,302.5,309.8,300.7,308.7
2023/2/27,308.7,309.4,300.5,304.6
2023/2/28,304.7,305.7,300,301.4
2023/3/1,301.5,306.4,300.5,302.7
2023/3/2,302.6,303.8,295.8,299.8
2023/3/3,299.8,300,286.6,290.4
2023/3/4,290.5,291.5,285.8,289.6
2023/3/5,289.6,292.8,287.4,288.7
2023/3/6,288.8,289.7,283.3,287.8
2023/3/7,287.9,290.5,283.4,289.3
2023/3/8,289.3,294.3,285.1,287.1
2023/3/9,287.1,291.4,271.2,277.1
2023/3/10,277.1,278.1,265,277.4
2023/3/11,277.5,281.8,270.5,276
2023/3/12,276,288.8,273.2,288.1
2023/3/13,288.1,314.1,286.1,307.9
2023/3/14,307.9,319.5,302,308.4
2023/3/15,308.5,312.7,300,306.3
2023/3/16,306.3,332.8,302.8,329.4
2023/3/17,329.4,340,325,338.9
2023/3/18,339,346.3,328,331
2023/3/19,331.1,341.7,330.3,336.7
2023/3/20,336.7,339.1,331.3,332.5
2023/3/21,332.5,339.9,327.1,334.4
2023/3/22,334.5,339.5,316,321.1
2023/3/23,321.2,332.1,318.9,329.4
2023/3/24,329.4,330,316.9,322.1
2023/3/25,322.1,324.9,319,322.4
2023/3/26,322.4,329.5,321.7,328.6
2023/3/27,328.6,329.8,305.9,310.6
2023/3/28,310.6,315.8,306.8,313.2
2023/3/29,313.3,319.9,312.4,313.7
2023/3/30,313.8,320.8,309.1,316.4
2023/3/31,316.4,319.8,311.8,316.9
2023/4/1,317,319,313,314.9
2023/4/2,314.9,316.2,310.7,313.7
2023/4/3,313.8,314.1,299.5,308.8
2023/4/4,308.8,312.7,308.2,310.8
2023/4/5,310.8,316.8,310.2,313.9
2023/4/6,314,315.2,310.6,312.3
2023/4/7,312.3,312.8,309.7,310.3
2023/4/8,310.4,312.7,310.1,310.5
2023/4/9,310.6,313.7,309.5,312.8
2023/4/10,312.8,318.7,311.5,318.5
2023/4/11,318.6,333,317.8,322.3
2023/4/12,322.3,323.3,316.7,319.9
2023/4/13,319.9,325.1,317.7,324.7
2023/4/14,324.6,335.5,323.2,328.9
2023/4/15,328.8,336,326.9,333
2023/4/16,333.1,350,330.1,347.7
2023/4/17,347.7,350,337.5,340
2023/4/18,340,346.7,337,343.1
2023/4/19,343.1,343.7,320.1,322.4
2023/4/20,322.5,326.8,315.3,318.1
2023/4/21,318,334.6,315.3,321.2
2023/4/22,321.3,333.1,319.9,332.2
2023/4/23,332.2,332.5,327.4,330.7
2023/4/24,330.6,334,327.7,331.2
2023/4/25,331.2,340,328.6,338.4
2023/4/26,338.4,345,321.5,330.6
2023/4/27,330.6,336.6,328.2,330.9
2023/4/28,330.9,330.9,318.7,324.1
2023/4/29,324.1,325,320.6,321.9
2023/4/30,321.9,338.3,320.4,337.5
2023/5/1,337.5,339.6,326.1,328.5
2023/5/2,328.4,328.5,321.4,321.5
2023/5/3,321.4,327.6,320.4,325.9
2023/5/4,325.9,327.5,323.2,323.8
2023/5/5,323.9,329.1,322.8,326.5
2023/5/6,326.6,328.5,319.5,321.9
2023/5/7,322,325.4,320.4,321
2023/5/8,321,322.1,311.1,313.8
2023/5/9,313.8,315.8,311.2,312.1
2023/5/10,312.2,316.7,308,314.3
2023/5/11,314.3,314.5,304.4,307.5
2023/5/12,307.5,309.1,301.2,308.5
2023/5/13,308.6,311.8,307.5,310.7
2023/5/14,310.8,314.8,309.5,312.1
2023/5/15,312.1,316.3,310.5,313.4
2023/5/16,313.4,314,309.3,311.4
2023/5/17,311.4,314.4,307,314.3
2023/5/18,314.3,314.9,306.1,309.3
2023/5/19,309.3,311.5,307.5,308.9
2023/5/20,308.9,312,307.8,310.6
2023/5/21,310.7,311.6,305.7,306.4
2023/5/22,306.4,311.1,304.4,309
2023/5/23,309.1,315.4,309,313.5
2023/5/24,313.5,313.6,303.6,306
2023/5/25,305.9,306.9,302.2,304.5
2023/5/26,304.6,308.5,301.4,306.8
2023/5/27,306.9,307.7,304,307.4
2023/5/28,307.4,314.6,306.7,314.1
2023/5/29,314.2,317.3,310.4,311.6
2023/5/30,311.7,314.2,310.8,311.5
2023/5/31,311.4,311.9,305,306.8
2023/6/1,306.8,307.7,303.1,304.9
2023/6/2,304.9,308.4,303.1,307.2
2023/6/3,307.3,308.2,303,306.6
2023/6/4,306.6,307.6,304.5,305
2023/6/5,305.1,305.1,272,276.9
2023/6/6,277,285.8,273.2,281.2
2023/6/7,281.2,281.8,253.4,259.3
2023/6/8,259.3,267.5,257.1,262
2023/6/9,261.9,264.4,255.7,260.5
2023/6/10,260.6,260.7,228.4,238.7
2023/6/11,238.8,239.3,233.4,235.4
2023/6/12,235.4,239.3,220.4,231.3
2023/6/13,231.3,247,228.7,244.2
2023/6/14,244.1,252.8,232.9,237.9
2023/6/15,237.9,240.8,230.6,236.4
2023/6/16,236.5,243.8,232.2,239.3
2023/6/17,239.4,249.8,237.2,244.5
2023/6/18,244.5,248.7,242.3,244.1
2023/6/19,244.1,245,238.3,243.1
2023/6/20,243,248.1,238.7,247.7
2023/6/21,247.8,254.7,245,248.8
2023/6/22,248.9,257,239.4,240.8
2023/6/23,240.8,249.8,239.7,244.3
2023/6/24,244.4,248.7,230.4,236.4
2023/6/25,236.4,244,235,238.8
2023/6/26,238.9,241.3,233.6,236.1
2023/6/27,236.1,240.8,234.5,237.5
2023/6/28,237.5,237.6,224.6,230.6
2023/6/29,230.6,236.7,230.4,233.1
2023/6/30,233.2,241.7,230.7,240.3
2023/7/1,240.4,249,240,247.9
2023/7/2,247.8,248.5,242.9,246.5
2023/7/3,246.5,254.7,245.3,246.5
2023/7/4,246.5,246.9,240.4,242.5
2023/7/5,242.5,243.9,235.8,238.9
2023/7/6,239,244.5,231.5,232.2
2023/7/7,232.3,236.2,231.1,235.6
2023/7/8,235.7,237.6,234.2,236.3
2023/7/9,236.3,237,232.9,234.1
2023/7/10,234.1,247,231.3,246.2
2023/7/11,246.2,249.5,244.6,248.6
2023/7/12,248.6,250.5,242.6,243.9
2023/7/13,243.9,257.8,242.7,256.1
2023/7/14,256.2,261.7,243.4,248.1
